EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
2de3230b-f04b-4c3c-b16e-5aaadf8d51b9,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:52:45.735Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:52:50.113Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:youtube-QkPj2Xjq"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:52:50.168,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,hCrF2rrX,"""FR""","""NAQ""",Chrome Mobile,smartphone
e954ed97-3a7a-4f66-a898-10c6ade97bd7,pageview,0.03,,2025-09-05 01:42:59.346,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,7WzyLqDT,"""FR""",,Chrome Mobile,smartphone
c8610e74-13db-4638-b232-0d289052f406,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:48:37.953Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:48:39.501Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:48:39.747,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,mkHhJcLg,"""FR""","""PAC""",Mobile Safari,smartphone
620d5e79-9af4-43ff-9d30-17390bcd18ef,pageview,0.03,,2025-09-05 01:49:58.383,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,NdbdbfKf,"""FR""","""IDF""",Chromium,desktop
f3626173-2975-4e1a-ad22-8db00368fdef,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:26:15.606Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:26:31.465Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:26:31.874,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""NY""",Mobile Safari,smartphone
d01d677c-f9a6-4605-89bc-3ab6f5157547,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:42:59.375,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,7WzyLqDT,"""FR""",,Chrome Mobile,smartphone
377d8890-523b-45db-b9a5-4a0e3ca5debf,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:16:05.320Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:16:08.053Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:16:08.668,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,QG23nxUZ,"""FR""","""PAC""",Samsung Browser,smartphone
54b8065f-74c9-487c-a496-cef028eb9e78,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:04:43.464Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookies"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""targeting-KY26UUHc"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiesde-xQEQWpDx"",
      ""cookiesma-HabeyVmN""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:04:46.582Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:abtasty2-izjJRMEi"",
      ""c:linkedin-MQnAn8j4"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:hotjar-i3dAj3jg"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleopt-kgU2YKAn"",
      ""c:youtube-QkPj2Xjq"",
      ""c:pinterest-E9wggV4G"",
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA"",
      ""c:googleana-LrehLV7z"",
      ""c:microsoft-czcncziW"",
      ""c:videorun-heU3kMGN"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:pollyfills-cF3C3nRt"",
      ""c:dialogins-6xUTqgXA""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:04:47.018,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,mkHhJcLg,"""FR""","""PAC""",Chrome Mobile,smartphone
f034471e-af7c-454e-945f-0a407c95bd0d,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:01:30.866Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:01:33.759Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:selligent-DH3qN8iG"",
      ""c:digitalme-ztBbL9pd"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:01:34.735,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,MgreXZmk,"""BE""","""BRU""",Chrome Mobile,smartphone
e62804aa-dd24-444c-987b-a17dfc124bd4,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:54:15.533Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:54:17.815Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:zendesk-L7qKJLAj"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:54:17.921,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,CV9bDgbG,"""NL""","""ZH""",Mobile Safari,smartphone
8999c15f-b1e7-4b37-8e3a-941244ce4a9f,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:13:35.128Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:13:37.008Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-i3dAj3jg"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:katchup-EGhcPPYU"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:powerspace-jH4LmtbA"",
      ""c:skaze-VnqbaZyx"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:didomi-tBB6T9ay"",
      ""c:googlere-Qpw8b8W9"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:didomi-tBB6T9ay""
    ]
  }
}",2025-09-05 01:13:37.214,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,RN37aHdG,"""FR""","""ARA""",Chrome Mobile iOS,tablet
1f215465-9940-4f6d-b0c5-37ba6fc59835,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:36:56.311Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:36:57.871Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:36:59.472,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""BFC""",Chrome,desktop
a3b45868-c854-4887-9fe7-3ea93d139739,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:25:54.225Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:25:55.527Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      702,
      402,
      ""c:microsoft-BWTwfjzN"",
      ""c:hotjar-iYCqPqji"",
      ""c:wonderpush"",
      ""c:sendinblue-nmDjj4XN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:perfmaker-XhTKG6Lw"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:pinterest-E9wggV4G"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:adotmob"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:25:55.747,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,wkDGmPPQ,"""FR""","""BRE""",Chrome Mobile,smartphone
7aedf2e0-a581-4f14-884c-517fb9d882b5,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:33:59.444Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:34:00.619Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:34:00.791,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""NAQ""",Mobile Safari,smartphone
d21afccc-ee13-47b9-bc23-a667fe8d26f0,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:44:04.264Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:44:08.702Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:44:07.980,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""ARA""",Chrome Mobile,smartphone
533129fd-3c21-4c49-ace2-edc0c3eba290,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:39:26.200Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:40:03.861Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:40:05.389,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,cRmT46WD,"""FR""","""IDF""",Chrome,desktop
3d6ae59b-9c07-484f-a0e2-84eca8063dba,pageview,0.03,,2025-09-05 01:42:27.826,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,f9ijZkZM,"""CA""","""QC""",Chrome,desktop
17547dd4-f348-470d-81e7-77e8863ef933,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:58:24.579Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""abtesting-ePg88Uzb""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:58:27.452Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:googlemar-nBMpkqCd"",
      ""c:googleads-MK9FUmNR"",
      ""c:microsoft-BWTwfjzN"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:58:27.593,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,Agg6rC4K,"""FR""","""PAC""",Chrome Mobile,smartphone
248d5e5e-25d8-40d2-9b22-7bb02a91618c,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:47:33.690Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:47:35.164Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:googleana-LrehLV7z"",
      ""c:linkedin-jaRddh68""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:47:35.398,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,8PRPbPye,"""CA""","""QC""",Chrome Mobile iOS,smartphone
1408e039-b620-4b19-9d4c-7c6313abf24a,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:34:10.784Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesne-8MW7bFTj""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:34:15.408Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hotjar-iYCqPqji"",
      ""c:optimonk"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:phpsessid-XNiqVz43""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:34:15.881,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,kGA6bVmy,"""FR""","""ARA""",Firefox,desktop
663b22c8-80bf-4e32-a2e6-cc771de4607d,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:38:23.264Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:38:27.130Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:38:28.389,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,R7rqNwnG,"""FR""","""HDF""",Facebook,smartphone
70a47c42-231e-4fb8-968e-932db68b9201,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-02T18:31:23.021Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""device_characteristics"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content""
    ]
  },
  ""updated"": ""2025-09-05T01:44:45.350Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:cheqaite-LNbjGER9"",
      ""c:facebook-GCUkQkPx"",
      ""c:g2-xcM99g6f"",
      ""c:googleads-MK9FUmNR"",
      ""c:googleana-LrehLV7z"",
      ""c:hotjar-iYCqPqji"",
      ""c:hubspot-w9Km8WtW"",
      ""c:intercom"",
      ""c:linkedin-jaRddh68"",
      ""c:microsoft-XmkaLGB3""
    ]
  }
}",2025-09-05 01:44:46.550,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,3fBPUdYd,"""US""","""CA""",Chrome Mobile,smartphone
